"start_date","start_time","duration","reverseDelta","IoTMac","hostMac","IoTIP","hostIP","ipProto","IoTPort","hostPort","PacketCount","BytesCount","reversePacketCount","reverseBytesCount","SmallPktCount","LargePktCount","NonEmptyPktCount","DataByteCount","AvgIAT","FirstNonEmptyPktSize","MaxPktSize","StdevPayloadSize","StdevIAT","AvgPacketSize","reverseSmallPktCount","reverseLargePktCount","reverseNonEmptyPktCount","reverseDataByteCount","reverseAvgIAT","reverseFirstNonEmptyPktSize","reverseMaxPktSize","reverseStdevPayloadSize","reverseStdevIAT","reverseAvgPacketSize","reverseFlowExists","remote","broadcast","HTTP","HTTPS","DNS","NTP","TCP_others","UDP_others"
2019-08-31,10:00:53,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,47124,44109,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-13,01:32:37,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,47642,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-10-03,16:20:39,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,40722,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-23,17:20:59,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,34443,34561,5,927,5,1073,0,1,1,659,1,659,659,0,1,659,0,1,1,805,1,805,805,0,1,805,1,0,0,0,0,0,0,1,0
2019-08-30,04:48:01,0.01,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,52678,58218,6,1189,6,737,0,1,2,869,1,210,659,224,1,434,0,1,1,417,2,417,417,0,1,417,1,0,0,0,0,0,0,1,0
2019-09-09,15:19:15,0.004,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,56015,39557,5,462,5,1217,0,0,1,194,1,194,194,0,1,194,0,1,1,949,0,949,949,0,1,949,1,0,0,0,0,0,0,1,0
2019-09-15,23:41:29,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,48053,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-17,00:27:58,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,52543,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-17,04:44:54,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,49168,53,1,57,0,0,1,0,1,29,0,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,19:19:07,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,58188,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-12,08:16:26,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,51842,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,05:41:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,36775,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-18,21:45:28,0.331,0.007,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.239.101",6,41189,80,5,401,5,526,0,0,1,133,81,133,133,0,130,133,0,1,1,258,81,258,258,0,136,258,1,1,0,1,0,0,0,0,0
2019-07-17,19:32:34,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,58925,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-15,23:57:18,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,49170,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,21:33:42,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,46880,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,00:40:51,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42222,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-06,03:20:58,0.01,0.01,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,57347,53,1,60,1,88,1,0,1,32,0,32,32,0,0,32,0,0,1,60,0,60,60,0,0,60,1,1,0,0,0,1,0,0,0
2019-07-21,01:09:00,0.005,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,41694,60752,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-09-23,08:22:39,0.083,0.043,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","172.217.31.163",17,59394,443,5,1975,5,1671,3,2,5,1835,20,1350,1350,507,22,367,3,1,5,1531,5,30,1350,522,6,306,1,1,0,0,0,0,0,0,1
2019-08-15,10:20:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,41644,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-16,23:06:50,0.001,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,39863,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-08-29,22:04:39,0.01,0.01,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,13763,53,1,68,1,246,1,0,1,40,0,40,40,0,0,40,0,0,1,218,0,218,218,0,0,218,1,0,0,0,0,1,0,0,0
2019-08-25,15:56:28,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,59190,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-17,08:51:01,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,56689,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-14,11:21:58,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,55832,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-11,06:23:43,0,0,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","192.168.1.1",17,39233,53,1,70,0,0,1,0,1,42,0,42,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-16,13:03:57,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,34093,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-11,10:42:53,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,47329,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,01:04:46,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,45479,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-25,06:10:34,0.001,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,58901,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-08-13,18:08:41,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,56668,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-09,00:27:50,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,50411,36823,5,927,5,1073,0,1,1,659,1,659,659,0,1,659,0,1,1,805,1,805,805,0,0,805,1,0,0,0,0,0,0,1,0
2019-08-13,10:55:11,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,45493,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,12:42:09,187.953,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,47229,53,2,126,0,0,2,0,2,70,187953,33,37,2,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-11,07:27:51,0.012,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,17296,8090,2,152,0,0,2,0,2,96,12,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-14,05:43:45,0.019,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,16822,8090,2,152,0,0,2,0,2,96,19,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-23,23:46:05,1.201,0.179,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","52.4.45.89",6,53496,443,14,1841,11,7038,1,2,4,1105,92,241,693,251,83,276,1,6,7,6458,102,1402,1402,565,104,922,1,1,0,0,1,0,0,1,0
2019-09-17,14:26:26,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,38235,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-20,13:00:20,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,56862,59121,7,452,7,3290,0,0,1,80,1,80,80,0,1,80,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-07-22,01:03:49,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,36335,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-09,08:25:59,0,0,"34:76:c5:7f:91:07:","01:00:5e:7f:ff:fa:","192.168.1.228","239.255.255.250",17,59135,1900,1,165,0,0,0,0,1,137,0,137,137,0,0,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-24,06:28:31,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,37844,57493,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,1,1448,2896,698,1,2198,1,0,0,0,0,0,0,1,0
2019-08-11,12:01:47,0,0,"70:88:6b:10:22:83:","38:d5:47:0c:25:d4:","192.168.1.2","8.8.8.8",17,64287,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-18,00:40:47,356.614,0.009,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","99.84.138.70",6,54017,80,16,1030,5,743,0,0,1,190,23774,190,190,0,72475,190,1,1,2,475,60002,442,442,204,103922,237,1,1,0,1,0,0,0,0,0
2019-07-10,02:07:22,0.005,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,56364,49855,5,462,5,1217,0,0,1,194,1,194,194,0,1,194,0,1,1,949,1,949,949,0,0,949,1,0,0,0,0,0,0,1,0
2019-09-17,04:24:26,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,43649,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-12,10:54:20,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,37013,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-08,11:56:16,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,46128,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-14,19:08:30,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,51277,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-27,22:07:43,579.568,0,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","172.217.161.68",1,8,0,49,4116,0,0,49,0,49,2744,12074,56,56,0,24,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-08-01,03:21:06,0,0,"70:88:6b:10:22:83:","38:d5:47:0c:25:d4:","192.168.1.2","8.8.8.8",17,43670,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,09:41:25,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,38902,53,1,69,0,0,1,0,1,41,0,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-12,10:09:45,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,56145,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-14,19:14:19,0.008,0.008,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,55442,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,1,0,0,0,1,0,0,0
2019-08-14,07:53:14,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,46413,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-11,21:45:09,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,45484,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-05,00:28:48,0,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","54.199.57.189",17,35632,30100,1,108,0,0,0,0,1,80,0,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-11,20:24:00,0.087,0.087,"a8:1e:84:e8:cc:c3:","38:d5:47:0c:25:d4:","192.168.1.179","141.223.182.106",17,123,123,1,76,1,76,1,0,1,48,0,48,48,0,0,48,1,0,1,48,0,48,48,0,0,48,1,1,0,0,0,0,1,0,0
2019-07-14,00:10:55,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,57497,51813,5,860,5,783,0,1,1,592,1,592,592,0,2,592,0,1,1,515,1,515,515,0,0,515,1,0,0,0,0,0,0,1,0
2019-09-10,10:12:20,0.425,0,"04:5d:4b:a4:d0:2e:","01:00:5e:7f:ff:fa:","192.168.1.124","239.255.255.250",17,57033,1900,8,3014,0,0,0,8,8,2790,60,323,377,22,0,348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-07,14:59:34,0.077,0.077,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,37388,53,1,69,1,85,1,0,1,41,0,41,41,0,0,41,1,0,1,57,0,57,57,0,0,57,1,1,0,0,0,1,0,0,0
2019-07-14,20:29:00,0.008,0.008,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,50399,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,1,0,0,0,1,0,0,0
2019-09-17,05:00:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,60926,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-25,23:55:01,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,35333,50017,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-10-07,18:58:12,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,49853,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-07-25,10:08:43,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,54287,60278,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,0,811,1,0,0,0,0,0,0,1,0
2019-09-17,16:04:14,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,59971,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-19,08:41:32,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,47640,51350,5,839,5,850,0,1,1,571,1,571,571,0,1,571,0,1,1,582,1,582,582,0,1,582,1,0,0,0,0,0,0,1,0
2019-09-15,19:59:32,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,54861,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-16,14:53:08,0.001,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,36342,53,2,150,0,0,2,0,2,94,1,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-29,22:36:54,0.007,0.007,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,45253,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,1,0,0,0,1,0,0,0
2019-07-12,05:05:20,0,0,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","192.168.1.1",17,1216,53,1,70,0,0,1,0,1,42,0,42,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-15,16:49:34,0,0,"70:88:6b:10:22:83:","38:d5:47:0c:25:d4:","192.168.1.2","192.168.1.1",17,54688,53,1,64,0,0,1,0,1,36,0,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-30,22:28:30,65.856,0.135,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","52.25.91.36",6,34566,443,15,9543,12,8466,0,5,6,8755,4704,231,2804,1073,4662,1459,2,4,6,7834,5971,1402,2837,1017,18062,1305,1,1,0,0,1,0,0,1,0
2019-08-08,13:20:26,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,45623,57876,11,778,9,9270,0,0,1,198,0,198,198,0,1,198,0,4,5,8794,0,1448,2896,1049,1,1758,1,0,0,0,0,0,0,1,0
2019-09-02,11:22:54,0.042,0.042,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,33654,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,1,0,0,0,1,0,0,0
2019-09-26,01:04:48,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,42773,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-03,12:36:31,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,34498,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,00:19:06,0.01,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",6,48062,57544,5,1155,5,685,0,1,1,887,2,887,887,0,2,887,0,1,1,417,2,417,417,0,1,417,1,0,0,0,0,0,0,1,0
2019-09-28,12:55:04,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,53302,35923,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-15,16:33:21,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,41089,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-11,08:43:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,41523,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-11,16:56:35,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,42163,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-18,01:24:55,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,48227,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-28,14:30:20,0.022,0.022,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,59062,53,1,62,1,107,1,0,1,34,0,34,34,0,0,34,0,0,1,79,0,79,79,0,0,79,1,0,0,0,0,1,0,0,0
2019-08-14,18:10:28,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,58742,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,10:31:17,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,56766,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-17,23:38:04,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,48645,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,12:07:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,50575,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-12,21:02:49,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,48425,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-11,17:14:53,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,60119,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,06:37:16,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,33626,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,23:02:18,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,33473,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-06,13:03:14,0.005,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,55389,33891,5,462,5,1217,0,0,1,194,1,194,194,0,1,194,0,1,1,949,1,949,949,0,0,949,1,0,0,0,0,0,0,1,0
2019-08-12,04:40:11,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,42337,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
